600.0,668,31,2048,4,8192,5850.0
600.0,669,31,2048,4,6144,5810.0
600.0,670,31,4096,1,2048,5800.0
600.0,671,32,4096,1,126976,6390.0
600.0,672,32,4096,1,122880,6380.0
600.0,673,32,4096,1,118784,6370.0
600.0,674,32,4096,1,114688,6360.0
600.0,675,32,4096,1,110592,6350.0
600.0,676,32,4096,1,106496,6340.0
600.0,677,32,4096,1,102400,6330.0
600.0,678,32,4096,1,98304,6320.0
600.0,679,32,8192,1,90112,6310.0
600.0,680,32,8192,1,81920,6300.0
600.0,681,32,8192,1,73728,6290.0
600.0,682,32,8192,1,65536,6280.0
600.0,683,32,8192,1,57344,6270.0
600.0,684,32,8192,1,49152,6260.0
600.0,685,32,8192,1,40960,6250.0
600.0,686,32,8192,1,32768,6240.0
600.0,687,32,8192,1,24576,6230.0
600.0,688,32,4096,2,20480,6210.0
600.0,689,32,4096,1,16384,6200.0
600.0,690,32,4096,1,12288,6190.0
600.0,691,32,4096,1,8192,6180.0
600.0,692,32,4096,1,4096,6170.0
600.0,693,33,8192,2,122880,6380.0
600.0,694,33,8192,2,114688,6360.0
600.0,695,33,8192,2,106496,6340.0
600.0,696,32,4096,1,0,6160.0
600.0,697,33,4096,1,102400,6330.0
600.0,698,33,8192,2,94208,6310.0
600.0,699,33,8192,2,86016,6290.0
600.0,700,33,8192,2,77824,6270.0
600.0,701,33,8192,2,69632,6250.0
600.0,702,33,4096,2,65536,6230.0
600.0,703,31,2048,1,0,5790.0
600.0,704,33,2048,1,63488,6220.0
600.0,705,33,4096,1,59392,6210.0
600.0,706,33,4096,1,55296,6200.0
600.0,707,33,4096,1,51200,6190.0
600.0,708,33,4096,1,47104,6180.0
600.0,709,33,4096,1,43008,6170.0
600.0,710,33,4096,1,38912,6160.0
600.0,711,33,4096,1,34816,6150.0
600.0,712,33,4096,1,30720,6140.0
600.0,713,33,4096,1,26624,6130.0
600.0,714,33,4096,1,22528,6120.0
600.0,715,33,1024,1,21504,6110.0
600.0,716,33,8192,1,13312,6100.0
600.0,717,33,8192,1,5120,6090.0
600.0,718,34,8192,1,122880,6390.0
600.0,719,34,8192,1,114688,6380.0
600.0,720,34,8192,1,106496,6370.0
600.0,721,34,8192,1,98304,6360.0
600.0,722,34,8192,1,90112,6350.0
600.0,723,34,8192,1,81920,6340.0
600.0,724,34,8192,1,73728,6330.0
600.0,725,33,4096,1,1024,6080.0
600.0,726,34,8192,1,65536,6320.0
600.0,727,34,8192,1,57344,6310.0
600.0,728,34,8192,1,49152,6300.0
600.0,729,34,8192,1,40960,6290.0
600.0,730,34,8192,1,32768,6280.0
600.0,731,34,8192,1,24576,6270.0
600.0,732,34,8192,1,16384,6260.0
600.0,733,34,8192,1,8192,6250.0
600.0,734,34,8192,1,0,6240.0
600.0,735,35,8192,1,122880,6390.0
600.0,736,35,8192,2,114688,6370.0
600.0,737,35,4096,1,110592,6360.0
600.0,738,35,4096,1,106496,6350.0
600.0,739,35,4096,1,102400,6340.0
600.0,740,35,4096,1,98304,6330.0
600.0,741,35,4096,1,94208,6320.0
600.0,742,35,4096,1,90112,6310.0
600.0,743,35,4096,1,86016,6300.0
600.0,744,35,4096,1,81920,6290.0
600.0,745,35,4096,1,77824,6280.0
600.0,746,35,4096,1,73728,6270.0
600.0,747,35,4096,4,69632,6230.0
600.0,748,35,4096,4,65536,6190.0
600.0,749,35,4096,4,61440,6150.0
600.0,750,35,4096,1,57344,6140.0
600.0,751,35,4096,1,53248,6130.0
600.0,752,35,16384,2,36864,6110.0
600.0,753,35,16384,2,20480,6090.0
600.0,754,35,16384,2,4096,6070.0
600.0,755,36,16384,2,114688,6380.0
600.0,756,36,16384,2,98304,6360.0
600.0,757,36,16384,2,81920,6340.0
600.0,758,36,16384,2,65536,6320.0
600.0,759,36,16384,2,49152,6300.0
600.0,760,36,16384,2,32768,6280.0
600.0,761,36,16384,2,16384,6260.0
600.0,762,33,1024,1,0,6070.0
600.0,763,35,2048,1,2048,6060.0
600.0,764,35,2048,1,0,6050.0
600.0,765,36,2048,1,14336,6250.0
600.0,766,36,2048,1,12288,6240.0
600.0,767,36,2048,1,10240,6230.0
600.0,768,36,2048,1,8192,6220.0
600.0,769,36,2048,1,6144,6210.0
600.0,770,36,2048,1,4096,6200.0
600.0,771,36,2048,1,2048,6190.0
600.0,772,36,2048,1,0,6180.0
600.0,773,37,8192,2,253952,6380.0
600.0,774,37,8192,2,245760,6360.0
600.0,775,37,8192,2,237568,6340.0
600.0,776,37,2048,4,235520,6300.0
600.0,777,37,16384,2,219136,6280.0
600.0,778,37,4096,1,215040,6270.0
600.0,779,37,4096,1,210944,6260.0
600.0,780,37,4096,1,206848,6250.0
600.0,781,37,4096,1,202752,6240.0
600.0,782,37,4096,1,198656,6230.0
600.0,783,37,4096,1,194560,6220.0
600.0,784,37,4096,1,190464,6210.0
600.0,785,37,4096,1,186368,6200.0
600.0,786,37,4096,1,182272,6190.0
600.0,787,37,8192,2,174080,6170.0
600.0,788,37,8192,2,165888,6150.0
600.0,789,37,8192,2,157696,6130.0
600.0,790,37,8192,2,149504,6110.0
600.0,791,37,8192,2,141312,6090.0
600.0,792,37,8192,2,133120,6070.0
600.0,793,37,8192,1,124928,6060.0
600.0,794,37,8192,1,116736,6050.0
600.0,795,37,8192,1,108544,6040.0
600.0,796,37,8192,1,100352,6030.0
600.0,797,37,8192,1,92160,6020.0
600.0,798,37,8192,1,83968,6010.0
600.0,799,37,8192,1,75776,6000.0
600.0,800,37,1024,1,74752,5990.0
600.0,801,37,4096,4,70656,5950.0
600.0,802,37,4096,4,66560,5910.0
600.0,803,37,2048,4,64512,5870.0
600.0,804,37,4096,4,60416,5830.0
600.0,805,37,4096,2,56320,5810.0
600.0,806,37,4096,2,52224,5790.0
600.0,807,37,4096,2,48128,5770.0
600.0,808,37,4096,1,44032,5760.0
600.0,809,37,4096,4,39936,5720.0
600.0,810,37,2048,4,37888,5680.0
600.0,811,37,2048,4,35840,5640.0
600.0,812,37,2048,4,33792,5600.0
600.0,813,37,2048,4,31744,5560.0
600.0,814,37,8192,1,23552,5550.0
600.0,815,37,8192,1,15360,5540.0
600.0,816,37,8192,2,7168,5520.0
600.0,817,37,4096,1,3072,5510.0
600.0,818,37,1024,1,2048,5500.0
600.0,819,38,4096,1,258048,6390.0
600.0,820,38,4096,1,253952,6380.0
600.0,821,38,4096,1,249856,6370.0
600.0,822,38,4096,1,245760,6360.0
600.0,823,37,1024,2,1024,5480.0
600.0,824,38,4096,1,241664,6350.0
600.0,825,38,4096,1,237568,6340.0
600.0,826,38,4096,1,233472,6330.0
600.0,827,38,4096,1,229376,6320.0
600.0,828,38,4096,1,225280,6310.0
600.0,829,38,32768,8,192512,6230.0
600.0,830,38,4096,1,188416,6220.0
600.0,831,38,4096,1,184320,6210.0
600.0,832,38,8192,1,176128,6200.0
600.0,833,38,4096,1,172032,6190.0
600.0,834,38,8192,1,163840,6180.0
600.0,835,38,16384,1,147456,6170.0
600.0,836,38,16384,1,131072,6160.0
600.0,837,38,2048,4,129024,6120.0
600.0,838,38,2048,4,126976,6080.0
600.0,839,38,2048,4,124928,6040.0
600.0,840,38,2048,4,122880,6000.0
600.0,841,38,2048,4,120832,5960.0
600.0,842,38,2048,4,118784,5920.0
600.0,843,38,2048,4,116736,5880.0
600.0,844,38,2048,4,114688,5840.0
600.0,845,38,2048,4,112640,5800.0
600.0,846,38,2048,4,110592,5760.0
600.0,847,38,4096,1,106496,5750.0
600.0,848,38,4096,1,102400,5740.0
600.0,849,38,4096,1,98304,5730.0
600.0,850,38,4096,1,94208,5720.0
600.0,851,38,4096,1,90112,5710.0
600.0,852,38,4096,1,86016,5700.0
600.0,853,38,4096,1,81920,5690.0
600.0,854,38,4096,1,77824,5680.0
600.0,855,38,4096,1,73728,5670.0
600.0,856,37,1024,1,0,5470.0
600.0,857,38,4096,1,69632,5660.0
600.0,858,38,16384,1,53248,5650.0
600.0,859,38,16384,1,36864,5640.0
600.0,860,38,4096,1,32768,5630.0
600.0,861,38,4096,1,28672,5620.0
600.0,862,38,4096,1,24576,5610.0
600.0,863,38,4096,1,20480,5600.0
600.0,864,38,4096,1,16384,5590.0
600.0,865,38,4096,1,12288,5580.0
600.0,866,38,4096,1,8192,5570.0
600.0,867,38,4096,1,4096,5560.0
600.0,868,38,4096,1,0,5550.0
600.0,869,39,4096,1,258048,6390.0
600.0,870,39,8192,1,249856,6380.0
600.0,871,39,8192,1,241664,6370.0
600.0,872,39,8192,8,233472,6290.0
600.0,873,39,8192,8,225280,6210.0
600.0,874,39,8192,8,217088,6130.0
600.0,875,39,8192,8,208896,6050.0
600.0,876,39,8192,8,200704,5970.0
600.0,877,39,4096,2,196608,5950.0
600.0,878,39,4096,2,192512,5930.0
600.0,879,39,4096,2,188416,5910.0
600.0,880,39,2048,4,186368,5870.0
600.0,881,39,2048,4,184320,5830.0
600.0,882,39,2048,4,182272,5790.0
600.0,883,39,2048,4,180224,5750.0
600.0,884,39,4096,1,176128,5740.0
600.0,885,39,8192,2,167936,5720.0
600.0,886,39,8192,2,159744,5700.0
600.0,887,39,8192,2,151552,5680.0
600.0,888,39,4096,1,147456,5670.0
600.0,889,39,8192,2,139264,5650.0
600.0,890,39,8192,2,131072,5630.0
600.0,891,39,8192,2,122880,5610.0
600.0,892,39,8192,2,114688,5590.0
600.0,893,39,4096,1,110592,5580.0
600.0,894,39,4096,1,106496,5570.0
600.0,895,39,4096,1,102400,5560.0
600.0,896,39,4096,1,98304,5550.0
600.0,897,39,4096,1,94208,5540.0
600.0,898,39,4096,1,90112,5530.0
600.0,899,39,4096,1,86016,5520.0
600.0,900,39,4096,1,81920,5510.0
600.0,901,39,4096,1,77824,5500.0
600.0,902,39,4096,1,73728,5490.0
600.0,903,39,4096,1,69632,5480.0
600.0,904,39,4096,1,65536,5470.0
600.0,905,39,4096,1,61440,5460.0
600.0,906,39,4096,2,57344,5440.0
600.0,907,39,1024,1,56320,5430.0
600.0,908,39,1024,1,55296,5420.0
600.0,909,39,1024,1,54272,5410.0
600.0,910,39,4096,1,50176,5400.0
600.0,911,39,2048,1,48128,5390.0
600.0,912,39,2048,1,46080,5380.0
600.0,913,39,2048,1,44032,5370.0
600.0,914,39,8192,1,35840,5360.0
600.0,915,39,16384,2,19456,5340.0
600.0,916,39,16384,2,3072,5320.0
600.0,917,40,16384,2,245760,6380.0
600.0,918,39,2048,1,1024,5310.0
600.0,919,40,4096,1,241664,6370.0
600.0,920,40,4096,1,237568,6360.0
600.0,921,40,4096,1,233472,6350.0
600.0,922,40,8192,2,225280,6330.0
600.0,923,40,8192,2,217088,6310.0
600.0,924,40,8192,2,208896,6290.0
600.0,925,40,4096,4,204800,6250.0
600.0,926,40,4096,4,200704,6210.0
600.0,927,40,16384,2,184320,6190.0
600.0,928,40,4096,1,180224,6180.0
600.0,929,40,4096,1,176128,6170.0
600.0,930,40,4096,1,172032,6160.0
600.0,931,39,1024,1,0,5300.0
600.0,932,40,4096,2,167936,6140.0
600.0,933,40,1024,1,166912,6130.0
600.0,934,40,16384,1,150528,6120.0
600.0,935,40,16384,1,134144,6110.0
600.0,936,40,16384,1,117760,6100.0
600.0,937,40,16384,1,101376,6090.0
600.0,938,40,16384,1,84992,6080.0
600.0,939,40,16384,1,68608,6070.0
600.0,940,40,16384,1,52224,6060.0
600.0,941,40,32768,8,19456,5980.0
600.0,942,41,32768,8,229376,6320.0
600.0,943,40,4096,1,15360,5970.0
600.0,944,41,16384,1,212992,6310.0
600.0,945,40,4096,2,11264,5950.0
600.0,946,40,4096,2,7168,5930.0
600.0,947,40,4096,2,3072,5910.0
600.0,948,41,4096,2,208896,6290.0
600.0,949,41,8192,1,200704,6280.0
600.0,950,41,4096,1,196608,6270.0
600.0,951,40,1024,1,2048,5900.0
600.0,952,40,2048,4,0,5860.0
600.0,953,41,2048,4,194560,6230.0
600.0,954,41,4096,1,190464,6220.0
600.0,955,41,4096,1,186368,6210.0
600.0,956,41,4096,1,182272,6200.0
600.0,957,41,2048,1,180224,6190.0
600.0,958,41,2048,1,178176,6180.0
600.0,959,41,16384,1,161792,6170.0
600.0,960,41,16384,1,145408,6160.0
600.0,961,41,16384,1,129024,6150.0
600.0,962,41,2048,4,126976,6110.0
600.0,963,41,2048,4,124928,6070.0
600.0,964,41,2048,4,122880,6030.0
600.0,965,41,2048,4,120832,5990.0
600.0,966,41,2048,4,118784,5950.0
600.0,967,41,2048,4,116736,5910.0
600.0,968,41,2048,4,114688,5870.0
600.0,969,41,2048,4,112640,5830.0
600.0,970,41,2048,4,110592,5790.0
600.0,971,41,2048,4,108544,5750.0
600.0,972,41,4096,1,104448,5740.0
600.0,973,41,4096,1,100352,5730.0
600.0,974,41,4096,1,96256,5720.0
600.0,975,41,1024,1,95232,5710.0
600.0,976,41,4096,2,91136,5690.0
600.0,977,41,16384,2,74752,5670.0
600.0,978,41,8192,1,66560,5660.0
600.0,979,41,4096,2,62464,5640.0
600.0,980,41,4096,2,58368,5620.0
600.0,981,41,4096,1,54272,5610.0
600.0,982,41,16384,1,37888,5600.0
600.0,983,41,16384,1,21504,5590.0
600.0,984,41,4096,1,17408,5580.0
600.0,985,41,2048,4,15360,5540.0
600.0,986,41,2048,4,13312,5500.0
600.0,987,41,2048,4,11264,5460.0
600.0,988,41,2048,4,9216,5420.0
600.0,989,41,2048,4,7168,5380.0
600.0,990,41,2048,4,5120,5340.0
600.0,991,41,2048,4,3072,5300.0
600.0,992,41,2048,4,1024,5260.0
600.0,993,42,2048,4,260096,6360.0
600.0,994,42,8192,2,251904,6340.0
600.0,995,42,4096,1,247808,6330.0
600.0,996,42,4096,1,243712,6320.0
600.0,997,42,4096,1,239616,6310.0
600.0,998,42,4096,1,235520,6300.0
600.0,999,42,4096,1,231424,6290.0
600.0,1000,42,4096,1,227328,6280.0
600.0,1001,42,4096,1,223232,6270.0
600.0,1002,42,4096,1,219136,6260.0
600.0,1003,42,4096,1,215040,6250.0
600.0,1004,42,4096,1,210944,6240.0
600.0,1005,42,4096,1,206848,6230.0
600.0,1006,42,4096,1,202752,6220.0
600.0,1007,42,4096,1,198656,6210.0
600.0,1008,42,4096,1,194560,6200.0
600.0,1009,42,8192,2,186368,6180.0
600.0,1010,42,8192,2,178176,6160.0
600.0,1011,42,8192,2,169984,6140.0
600.0,1012,42,8192,2,161792,6120.0
600.0,1013,42,8192,2,153600,6100.0
600.0,1014,42,8192,2,145408,6080.0
600.0,1015,42,4096,1,141312,6070.0
600.0,1016,42,8192,2,133120,6050.0
600.0,1017,42,4096,1,129024,6040.0
600.0,1018,42,4096,2,124928,6020.0
600.0,1019,42,4096,2,120832,6000.0
600.0,1020,42,4096,2,116736,5980.0
600.0,1021,42,8192,2,108544,5960.0
600.0,1022,42,8192,2,100352,5940.0
600.0,1023,41,1024,1,0,5250.0
600.0,1024,42,1024,1,99328,5930.0
600.0,1025,42,4096,1,95232,5920.0
600.0,1026,42,4096,1,91136,5910.0
600.0,1027,42,4096,1,87040,5900.0
600.0,1028,42,8192,1,78848,5890.0
600.0,1029,42,2048,4,76800,5850.0
600.0,1030,42,2048,4,74752,5810.0
600.0,1031,42,2048,4,72704,5770.0
600.0,1032,42,2048,4,70656,5730.0
600.0,1033,42,2048,4,68608,5690.0
600.0,1034,42,2048,4,66560,5650.0
600.0,1035,42,2048,4,64512,5610.0
600.0,1036,42,2048,4,62464,5570.0
600.0,1037,42,2048,4,60416,5530.0
600.0,1038,42,2048,4,58368,5490.0
600.0,1039,42,4096,1,54272,5480.0
600.0,1040,42,4096,1,50176,5470.0
600.0,1041,42,4096,1,46080,5460.0
600.0,1042,42,4096,1,41984,5450.0
600.0,1043,42,4096,1,37888,5440.0
600.0,1044,42,4096,1,33792,5430.0
600.0,1045,42,1024,1,32768,5420.0
600.0,1046,42,4096,1,28672,5410.0
600.0,1047,42,8192,2,20480,5390.0
600.0,1048,42,4096,1,16384,5380.0
600.0,1049,42,4096,1,12288,5370.0
600.0,1050,42,4096,1,8192,5360.0
600.0,1051,42,4096,1,4096,5350.0
600.0,1052,42,4096,1,0,5340.0
600.0,1053,43,4096,1,258048,6390.0
600.0,1054,43,4096,1,253952,6380.0
600.0,1055,43,4096,1,249856,6370.0
600.0,1056,43,4096,1,245760,6360.0
600.0,1057,43,4096,1,241664,6350.0
600.0,1058,43,4096,1,237568,6340.0
600.0,1059,43,4096,1,233472,6330.0
600.0,1060,43,4096,1,229376,6320.0
600.0,1061,43,4096,1,225280,6310.0
600.0,1062,43,1024,1,224256,6300.0
600.0,1063,43,1024,1,223232,6290.0
600.0,1064,43,1024,1,222208,6280.0
600.0,1065,43,1024,1,221184,6270.0
600.0,1066,43,16384,1,204800,6260.0
600.0,1067,43,16384,4,188416,6220.0
600.0,1068,43,16384,4,172032,6180.0
600.0,1069,43,16384,4,155648,6140.0
600.0,1070,43,16384,4,139264,6100.0
600.0,1071,43,16384,4,122880,6060.0
600.0,1072,43,16384,4,106496,6020.0
600.0,1073,43,1024,1,105472,6010.0
600.0,1074,43,16384,1,89088,6000.0
600.0,1075,43,16384,1,72704,5990.0
600.0,1076,43,16384,1,56320,5980.0
600.0,1077,43,4096,2,52224,5960.0
600.0,1078,43,4096,2,48128,5940.0
600.0,1079,43,4096,2,44032,5920.0
600.0,1080,43,4096,2,39936,5900.0
600.0,1081,43,4096,2,35840,5880.0
600.0,1082,43,4096,1,31744,5870.0
600.0,1083,43,4096,1,27648,5860.0
600.0,1084,43,8192,2,19456,5840.0
600.0,1085,43,4096,1,15360,5830.0
600.0,1086,43,4096,1,11264,5820.0
600.0,1087,44,32768,8,229376,6320.0
600.0,1088,43,1024,1,10240,5810.0
600.0,1089,43,8192,1,2048,5800.0
600.0,1090,44,8192,2,221184,6300.0
600.0,1091,44,8192,2,212992,6280.0
600.0,1092,44,8192,2,204800,6260.0
600.0,1093,44,8192,2,196608,6240.0
600.0,1094,44,8192,2,188416,6220.0
600.0,1095,44,8192,2,180224,6200.0
600.0,1096,44,4096,1,176128,6190.0
600.0,1097,44,4096,1,172032,6180.0
600.0,1098,44,8192,2,163840,6160.0
600.0,1099,44,8192,2,155648,6140.0
600.0,1100,44,8192,2,147456,6120.0
600.0,1101,44,8192,2,139264,6100.0
600.0,1102,44,8192,2,131072,6080.0
600.0,1103,44,4096,1,126976,6070.0
600.0,1104,44,4096,2,122880,6050.0
600.0,1105,44,4096,2,118784,6030.0
600.0,1106,44,4096,2,114688,6010.0
600.0,1107,44,4096,2,110592,5990.0
600.0,1108,44,4096,2,106496,5970.0
600.0,1109,44,4096,2,102400,5950.0
600.0,1110,44,4096,2,98304,5930.0
600.0,1111,44,4096,2,94208,5910.0
600.0,1112,44,4096,2,90112,5890.0
600.0,1113,44,4096,1,86016,5880.0
600.0,1114,44,8192,1,77824,5870.0
600.0,1115,44,8192,1,69632,5860.0
600.0,1116,43,1024,1,1024,5790.0
600.0,1117,44,4096,1,65536,5850.0
600.0,1118,43,1024,1,0,5780.0
600.0,1119,44,4096,1,61440,5840.0
600.0,1120,44,16384,8,45056,5760.0
600.0,1121,44,4096,2,40960,5740.0
600.0,1122,44,8192,2,32768,5720.0
600.0,1123,44,8192,2,24576,5700.0
600.0,1124,44,8192,2,16384,5680.0
600.0,1125,44,8192,2,8192,5660.0
600.0,1126,44,8192,2,0,5640.0
600.0,1127,45,8192,2,253952,6380.0
600.0,1128,45,8192,2,245760,6360.0
600.0,1129,45,8192,2,237568,6340.0
600.0,1130,45,8192,2,229376,6320.0
600.0,1131,45,8192,2,221184,6300.0
600.0,1132,45,8192,1,212992,6290.0
600.0,1133,45,4096,1,208896,6280.0
600.0,1134,45,4096,1,204800,6270.0
600.0,1135,45,4096,1,200704,6260.0
600.0,1136,45,2048,1,198656,6250.0
600.0,1137,45,4096,1,194560,6240.0
600.0,1138,45,4096,1,190464,6230.0
600.0,1139,45,8192,2,182272,6210.0
600.0,1140,45,8192,1,174080,6200.0
600.0,1141,45,8192,1,165888,6190.0
600.0,1142,45,8192,1,157696,6180.0
600.0,1143,45,8192,1,149504,6170.0
600.0,1144,45,8192,1,141312,6160.0
600.0,1145,45,8192,1,133120,6150.0
600.0,1146,45,8192,1,124928,6140.0
600.0,1147,45,8192,1,116736,6130.0
600.0,1148,45,8192,1,108544,6120.0
600.0,1149,45,8192,2,100352,6100.0
600.0,1150,45,4096,1,96256,6090.0
600.0,1151,45,4096,1,92160,6080.0
600.0,1152,45,4096,1,88064,6070.0
600.0,1153,45,4096,1,83968,6060.0
600.0,1154,45,4096,2,79872,6040.0
600.0,1155,45,4096,2,75776,6020.0
600.0,1156,45,4096,2,71680,6000.0
600.0,1157,45,4096,1,67584,5990.0
600.0,1158,45,8192,2,59392,5970.0
600.0,1159,45,8192,2,51200,5950.0
600.0,1160,45,8192,2,43008,5930.0
600.0,1161,45,8192,2,34816,5910.0
600.0,1162,45,1024,1,33792,5900.0
600.0,1163,45,2048,1,31744,5890.0
600.0,1164,45,2048,1,29696,5880.0
600.0,1165,45,4096,2,25600,5860.0
600.0,1166,45,4096,1,21504,5850.0
600.0,1167,45,4096,1,17408,5840.0
600.0,1168,45,4096,1,13312,5830.0
600.0,1169,45,4096,1,9216,5820.0
600.0,1170,45,4096,1,5120,5810.0
600.0,1171,46,8192,1,253952,6390.0
600.0,1172,46,8192,1,245760,6380.0
600.0,1173,46,8192,1,237568,6370.0
600.0,1174,46,8192,1,229376,6360.0
600.0,1175,46,8192,1,221184,6350.0
600.0,1176,46,8192,1,212992,6340.0
600.0,1177,46,8192,1,204800,6330.0
600.0,1178,46,8192,1,196608,6320.0
600.0,1179,46,8192,1,188416,6310.0
600.0,1180,46,8192,1,180224,6300.0
600.0,1181,45,4096,2,1024,5790.0
600.0,1182,46,8192,1,172032,6290.0
600.0,1183,46,8192,1,163840,6280.0
600.0,1184,46,8192,1,155648,6270.0
600.0,1185,46,8192,1,147456,6260.0
600.0,1186,46,8192,1,139264,6250.0
600.0,1187,46,8192,1,131072,6240.0
600.0,1188,46,8192,1,122880,6230.0
600.0,1189,46,8192,1,114688,6220.0
600.0,1190,46,16384,2,98304,6200.0
600.0,1191,46,16384,2,81920,6180.0
600.0,1192,46,4096,1,77824,6170.0
600.0,1193,46,4096,2,73728,6150.0
600.0,1194,46,4096,2,69632,6130.0
600.0,1195,46,4096,2,65536,6110.0
600.0,1196,46,4096,2,61440,6090.0
600.0,1197,46,16384,1,45056,6080.0
600.0,1198,46,4096,2,40960,6060.0
600.0,1199,46,4096,2,36864,6040.0
600.0,1200,46,4096,2,32768,6020.0
600.0,1201,46,4096,2,28672,6000.0
600.0,1202,46,4096,2,24576,5980.0
600.0,1203,46,4096,2,20480,5960.0
600.0,1204,46,4096,2,16384,5940.0
600.0,1205,45,1024,1,0,5780.0
600.0,1206,46,4096,1,12288,5930.0
600.0,1207,46,1024,1,11264,5920.0
600.0,1208,46,1024,1,10240,5910.0
600.0,1209,46,1024,1,9216,5900.0
600.0,1210,46,2048,1,7168,5890.0
600.0,1211,46,2048,1,5120,5880.0
600.0,1212,46,2048,1,3072,5870.0
600.0,1213,46,2048,1,1024,5860.0
600.0,1214,47,2048,1,260096,6390.0
600.0,1215,47,2048,4,258048,6350.0
600.0,1216,47,2048,4,256000,6310.0
600.0,1217,47,2048,4,253952,6270.0
600.0,1218,47,2048,4,251904,6230.0
600.0,1219,47,2048,4,249856,6190.0
600.0,1220,47,2048,4,247808,6150.0
600.0,1221,47,2048,4,245760,6110.0
600.0,1222,47,2048,4,243712,6070.0
600.0,1223,47,2048,4,241664,6030.0
600.0,1224,47,2048,4,239616,5990.0
600.0,1225,46,1024,1,0,5850.0
600.0,1226,47,8192,2,231424,5970.0
600.0,1227,47,1024,1,230400,5960.0
600.0,1228,47,4096,1,226304,5950.0
600.0,1229,47,16384,1,209920,5940.0
600.0,1230,47,16384,1,193536,5930.0
600.0,1231,47,16384,1,177152,5920.0
600.0,1232,47,4096,1,173056,5910.0
600.0,1233,47,4096,1,168960,5900.0
600.0,1234,47,4096,1,164864,5890.0
600.0,1235,47,8192,2,156672,5870.0
600.0,1236,47,4096,1,152576,5860.0
600.0,1237,47,4096,1,148480,5850.0
600.0,1238,47,1024,1,147456,5840.0
600.0,1239,47,8192,2,139264,5820.0
600.0,1240,47,8192,2,131072,5800.0
600.0,1241,47,4096,4,126976,5760.0
600.0,1242,47,4096,4,122880,5720.0
600.0,1243,47,4096,4,118784,5680.0
600.0,1244,47,4096,4,114688,5640.0
600.0,1245,47,4096,4,110592,5600.0
600.0,1246,47,4096,4,106496,5560.0
600.0,1247,47,8192,2,98304,5540.0
600.0,1248,47,4096,1,94208,5530.0
600.0,1249,47,4096,1,90112,5520.0
600.0,1250,47,2048,4,88064,5480.0
600.0,1251,47,2048,4,86016,5440.0
600.0,1252,47,2048,4,83968,5400.0
600.0,1253,47,4096,1,79872,5390.0
600.0,1254,47,4096,1,75776,5380.0
600.0,1255,47,2048,4,73728,5340.0
600.0,1256,47,2048,4,71680,5300.0
600.0,1257,47,2048,4,69632,5260.0
600.0,1258,47,2048,4,67584,5220.0
600.0,1259,47,2048,4,65536,5180.0
600.0,1260,47,2048,4,63488,5140.0
600.0,1261,47,2048,4,61440,5100.0
600.0,1262,47,2048,4,59392,5060.0
600.0,1263,47,8192,1,51200,5050.0
600.0,1264,47,4096,1,47104,5040.0
600.0,1265,47,4096,1,43008,5030.0
600.0,1266,47,2048,4,40960,4990.0
600.0,1267,47,2048,4,38912,4950.0
600.0,1268,47,8192,1,30720,4940.0
600.0,1269,47,4096,1,26624,4930.0
600.0,1270,47,4096,1,22528,4920.0
600.0,1271,47,2048,4,20480,4880.0
600.0,1272,47,8192,1,12288,4870.0
600.0,1273,47,8192,1,4096,4860.0
600.0,1274,48,8192,1,253952,6390.0
600.0,1275,48,8192,1,245760,6380.0
600.0,1276,48,8192,1,237568,6370.0
600.0,1277,48,8192,1,229376,6360.0
600.0,1278,48,8192,1,221184,6350.0
600.0,1279,48,8192,1,212992,6340.0
600.0,1280,48,8192,1,204800,6330.0
600.0,1281,48,8192,1,196608,6320.0
600.0,1282,47,4096,1,0,4850.0
600.0,1283,48,32768,8,163840,6240.0
600.0,1284,48,4096,1,159744,6230.0
600.0,1285,48,4096,1,155648,6220.0
600.0,1286,48,4096,1,151552,6210.0
600.0,1287,48,16384,2,135168,6190.0
600.0,1288,48,1024,1,134144,6180.0
600.0,1289,48,1024,1,133120,6170.0
600.0,1290,48,8192,1,124928,6160.0
600.0,1291,48,8192,1,116736,6150.0
600.0,1292,48,8192,1,108544,6140.0
600.0,1293,48,8192,1,100352,6130.0
600.0,1294,48,8192,1,92160,6120.0
600.0,1295,48,8192,1,83968,6110.0
600.0,1296,48,8192,1,75776,6100.0
600.0,1297,48,8192,1,67584,6090.0
600.0,1298,48,8192,1,59392,6080.0
600.0,1299,48,8192,1,51200,6070.0
600.0,1300,48,1024,1,50176,6060.0
600.0,1301,48,4096,2,46080,6040.0
600.0,1302,48,4096,2,41984,6020.0
600.0,1303,48,4096,2,37888,6000.0
600.0,1304,48,4096,1,33792,5990.0
600.0,1305,48,4096,1,29696,5980.0
600.0,1306,48,4096,1,25600,5970.0
600.0,1307,48,8192,1,17408,5960.0
600.0,1308,48,4096,1,13312,5950.0
600.0,1309,48,4096,1,9216,5940.0
600.0,1310,48,4096,1,5120,5930.0
600.0,1311,48,4096,1,1024,5920.0
600.0,1312,49,4096,1,126976,6390.0
600.0,1313,49,4096,1,122880,6380.0
600.0,1314,49,4096,1,118784,6370.0
600.0,1315,49,4096,1,114688,6360.0
600.0,1316,49,4096,1,110592,6350.0
600.0,1317,49,4096,1,106496,6340.0
600.0,1318,49,4096,1,102400,6330.0
600.0,1319,49,4096,1,98304,6320.0
