600.0,655,22,4096,1,90112,6280.0
600.0,656,22,4096,1,86016,6270.0
600.0,657,22,4096,1,81920,6260.0
600.0,658,24138,8192,2,8192,6310.0
600.0,659,24138,8192,2,0,6290.0
600.0,660,1057,2048,4,86016,5550.0
600.0,661,1057,2048,4,83968,5510.0
600.0,662,1057,2048,4,81920,5470.0
600.0,663,1057,2048,4,79872,5430.0
600.0,664,1057,2048,4,77824,5390.0
600.0,665,1057,2048,4,75776,5350.0
600.0,666,1057,2048,4,73728,5310.0
600.0,667,1057,2048,4,71680,5270.0
600.0,668,1057,2048,4,69632,5230.0
600.0,669,1057,2048,4,67584,5190.0
600.0,670,22,4096,1,77824,6250.0
600.0,671,22,4096,1,73728,6240.0
600.0,672,22,4096,1,69632,6230.0
600.0,673,22,4096,1,65536,6220.0
600.0,674,22,4096,1,61440,6210.0
600.0,675,22,4096,1,57344,6200.0
600.0,676,22,4096,1,53248,6190.0
600.0,677,22,4096,1,49152,6180.0
600.0,678,22,4096,1,45056,6170.0
600.0,679,24139,8192,1,57344,6390.0
600.0,680,24139,8192,1,49152,6380.0
600.0,681,24139,8192,1,40960,6370.0
600.0,682,24139,8192,1,32768,6360.0
600.0,683,24139,8192,1,24576,6350.0
600.0,684,24139,8192,1,16384,6340.0
600.0,685,24139,8192,1,8192,6330.0
600.0,686,24139,8192,1,0,6320.0
600.0,687,25137,8192,1,57344,6390.0
600.0,688,22,4096,2,40960,6150.0
600.0,689,22,4096,1,36864,6140.0
600.0,690,22,4096,1,32768,6130.0
600.0,691,22,4096,1,28672,6120.0
600.0,692,22,4096,1,24576,6110.0
600.0,693,25137,8192,2,49152,6370.0
600.0,694,25137,8192,2,40960,6350.0
600.0,695,25137,8192,2,32768,6330.0
600.0,696,22,4096,1,20480,6100.0
600.0,697,22,4096,1,16384,6090.0
600.0,698,25137,8192,2,24576,6310.0
600.0,699,25137,8192,2,16384,6290.0
600.0,700,25137,8192,2,8192,6270.0
600.0,701,25137,8192,2,0,6250.0
600.0,702,22,4096,2,12288,6070.0
600.0,703,1057,2048,1,65536,5180.0
600.0,704,1057,2048,1,63488,5170.0
600.0,705,22,4096,1,8192,6060.0
600.0,706,22,4096,1,4096,6050.0
600.0,707,22,4096,1,0,6040.0
600.0,708,23,4096,1,126976,6390.0
600.0,709,23,4096,1,122880,6380.0
600.0,710,23,4096,1,118784,6370.0
600.0,711,23,4096,1,114688,6360.0
600.0,712,23,4096,1,110592,6350.0
600.0,713,23,4096,1,106496,6340.0
600.0,714,23,4096,1,102400,6330.0
600.0,715,1065,1024,1,111616,6210.0
600.0,716,26945,8192,1,57344,6390.0
600.0,717,26945,8192,1,49152,6380.0
600.0,718,26945,8192,1,40960,6370.0
600.0,719,26945,8192,1,32768,6360.0
600.0,720,26945,8192,1,24576,6350.0
600.0,721,26945,8192,1,16384,6340.0
600.0,722,26945,8192,1,8192,6330.0
600.0,723,26945,8192,1,0,6320.0
600.0,724,27239,8192,1,57344,6390.0
600.0,725,23,4096,1,98304,6320.0
600.0,726,27239,8192,1,49152,6380.0
600.0,727,27239,8192,1,40960,6370.0
600.0,728,27239,8192,1,32768,6360.0
600.0,729,27239,8192,1,24576,6350.0
600.0,730,27239,8192,1,16384,6340.0
600.0,731,27239,8192,1,8192,6330.0
600.0,732,27239,8192,1,0,6320.0
600.0,733,27240,8192,1,57344,6390.0
600.0,734,27240,8192,1,49152,6380.0
600.0,735,27240,8192,1,40960,6370.0
600.0,736,27240,8192,2,32768,6350.0
600.0,737,23,4096,1,94208,6310.0
600.0,738,23,4096,1,90112,6300.0
600.0,739,23,4096,1,86016,6290.0
600.0,740,23,4096,1,81920,6280.0
600.0,741,23,4096,1,77824,6270.0
600.0,742,23,4096,1,73728,6260.0
600.0,743,23,4096,1,69632,6250.0
600.0,744,23,4096,1,65536,6240.0
600.0,745,23,4096,1,61440,6230.0
600.0,746,23,4096,1,57344,6220.0
600.0,747,23,4096,4,53248,6180.0
600.0,748,23,4096,4,49152,6140.0
600.0,749,23,4096,4,45056,6100.0
600.0,750,23,4096,1,40960,6090.0
600.0,751,23,4096,1,36864,6080.0
600.0,752,3169,16384,2,0,6350.0
600.0,753,3515,16384,2,49152,6380.0
600.0,754,3515,16384,2,32768,6360.0
600.0,755,3515,16384,2,16384,6340.0
600.0,756,3515,16384,2,0,6320.0
600.0,757,3807,16384,2,49152,6380.0
600.0,758,3807,16384,2,32768,6360.0
600.0,759,3807,16384,2,16384,6340.0
600.0,760,3807,16384,2,0,6320.0
600.0,761,4067,16384,2,49152,6380.0
600.0,762,1065,1024,1,110592,6200.0
600.0,763,1057,2048,1,61440,5160.0
600.0,764,1057,2048,1,59392,5150.0
600.0,765,1057,2048,1,57344,5140.0
600.0,766,1057,2048,1,55296,5130.0
600.0,767,1057,2048,1,53248,5120.0
600.0,768,1057,2048,1,51200,5110.0
600.0,769,1057,2048,1,49152,5100.0
600.0,770,1057,2048,1,47104,5090.0
600.0,771,1057,2048,1,45056,5080.0
600.0,772,1057,2048,1,43008,5070.0
600.0,773,27240,8192,2,24576,6330.0
600.0,774,27240,8192,2,16384,6310.0
600.0,775,27240,8192,2,8192,6290.0
600.0,776,1057,2048,4,40960,5030.0
600.0,777,4067,16384,2,32768,6360.0
600.0,778,23,4096,1,32768,6070.0
600.0,779,23,4096,1,28672,6060.0
600.0,780,23,4096,1,24576,6050.0
600.0,781,23,4096,1,20480,6040.0
600.0,782,23,4096,1,16384,6030.0
600.0,783,23,4096,1,12288,6020.0
600.0,784,23,4096,1,8192,6010.0
600.0,785,23,4096,1,4096,6000.0
600.0,786,23,4096,1,0,5990.0
600.0,787,27240,8192,2,0,6270.0
600.0,788,28441,8192,2,57344,6380.0
600.0,789,28441,8192,2,49152,6360.0
600.0,790,28441,8192,2,40960,6340.0
600.0,791,28441,8192,2,32768,6320.0
600.0,792,28441,8192,2,24576,6300.0
600.0,793,28441,8192,1,16384,6290.0
600.0,794,28441,8192,1,8192,6280.0
600.0,795,28441,8192,1,0,6270.0
600.0,796,28456,8192,1,57344,6390.0
600.0,797,28456,8192,1,49152,6380.0
600.0,798,28456,8192,1,40960,6370.0
600.0,799,28456,8192,1,32768,6360.0
600.0,800,1065,1024,1,109568,6190.0
600.0,801,24,4096,4,126976,6360.0
600.0,802,24,4096,4,122880,6320.0
600.0,803,1057,2048,4,38912,4990.0
600.0,804,24,4096,4,118784,6280.0
600.0,805,24,4096,2,114688,6260.0
600.0,806,24,4096,2,110592,6240.0
600.0,807,24,4096,2,106496,6220.0
600.0,808,24,4096,1,102400,6210.0
600.0,809,24,4096,4,98304,6170.0
600.0,810,1057,2048,4,36864,4950.0
600.0,811,1057,2048,4,34816,4910.0
600.0,812,1057,2048,4,32768,4870.0
600.0,813,1057,2048,4,30720,4830.0
600.0,814,28456,8192,1,24576,6350.0
600.0,815,28456,8192,1,16384,6340.0
600.0,816,28456,8192,2,8192,6320.0
600.0,817,24,4096,1,94208,6160.0
600.0,818,1065,1024,1,108544,6180.0
600.0,819,24,4096,1,90112,6150.0
600.0,820,24,4096,1,86016,6140.0
600.0,821,24,4096,1,81920,6130.0
600.0,822,24,4096,1,77824,6120.0
600.0,823,1065,1024,2,107520,6160.0
600.0,824,24,4096,1,73728,6110.0
600.0,825,24,4096,1,69632,6100.0
600.0,826,24,4096,1,65536,6090.0
600.0,827,24,4096,1,61440,6080.0
600.0,828,24,4096,1,57344,6070.0
600.0,829,330,32768,8,0,6240.0
600.0,830,24,4096,1,53248,6060.0
600.0,831,24,4096,1,49152,6050.0
600.0,832,28456,8192,1,0,6310.0
600.0,833,24,4096,1,45056,6040.0
600.0,834,28558,8192,1,57344,6390.0
600.0,835,4067,16384,1,16384,6350.0
600.0,836,4067,16384,1,0,6340.0
600.0,837,1057,2048,4,28672,4790.0
600.0,838,1057,2048,4,26624,4750.0
600.0,839,1057,2048,4,24576,4710.0
600.0,840,1057,2048,4,22528,4670.0
600.0,841,1057,2048,4,20480,4630.0
600.0,842,1057,2048,4,18432,4590.0
600.0,843,1057,2048,4,16384,4550.0
600.0,844,1057,2048,4,14336,4510.0
600.0,845,1057,2048,4,12288,4470.0
600.0,846,1057,2048,4,10240,4430.0
600.0,847,24,4096,1,40960,6030.0
600.0,848,24,4096,1,36864,6020.0
600.0,849,24,4096,1,32768,6010.0
600.0,850,24,4096,1,28672,6000.0
600.0,851,24,4096,1,24576,5990.0
600.0,852,24,4096,1,20480,5980.0
600.0,853,24,4096,1,16384,5970.0
600.0,854,24,4096,1,12288,5960.0
600.0,855,24,4096,1,8192,5950.0
600.0,856,1065,1024,1,106496,6150.0
600.0,857,24,4096,1,4096,5940.0
600.0,858,4071,16384,1,49152,6390.0
600.0,859,4071,16384,1,32768,6380.0
600.0,860,24,4096,1,0,5930.0
600.0,861,25,4096,1,126976,6390.0
600.0,862,25,4096,1,122880,6380.0
600.0,863,25,4096,1,118784,6370.0
600.0,864,25,4096,1,114688,6360.0
600.0,865,25,4096,1,110592,6350.0
600.0,866,25,4096,1,106496,6340.0
600.0,867,25,4096,1,102400,6330.0
600.0,868,25,4096,1,98304,6320.0
600.0,869,25,4096,1,94208,6310.0
600.0,870,28558,8192,1,49152,6380.0
600.0,871,28558,8192,1,40960,6370.0
600.0,872,28558,8192,8,32768,6290.0
600.0,873,28558,8192,8,24576,6210.0
600.0,874,28558,8192,8,16384,6130.0
600.0,875,28558,8192,8,8192,6050.0
600.0,876,28558,8192,8,0,5970.0
600.0,877,25,4096,2,90112,6290.0
600.0,878,25,4096,2,86016,6270.0
600.0,879,25,4096,2,81920,6250.0
600.0,880,1057,2048,4,8192,4390.0
600.0,881,1057,2048,4,6144,4350.0
600.0,882,1057,2048,4,4096,4310.0
600.0,883,1057,2048,4,2048,4270.0
600.0,884,25,4096,1,77824,6240.0
600.0,885,29741,8192,2,57344,6380.0
600.0,886,29741,8192,2,49152,6360.0
600.0,887,29741,8192,2,40960,6340.0
600.0,888,25,4096,1,73728,6230.0
600.0,889,29741,8192,2,32768,6320.0
600.0,890,29741,8192,2,24576,6300.0
600.0,891,29741,8192,2,16384,6280.0
600.0,892,29741,8192,2,8192,6260.0
600.0,893,25,4096,1,69632,6220.0
600.0,894,25,4096,1,65536,6210.0
600.0,895,25,4096,1,61440,6200.0
600.0,896,25,4096,1,57344,6190.0
600.0,897,25,4096,1,53248,6180.0
600.0,898,25,4096,1,49152,6170.0
600.0,899,25,4096,1,45056,6160.0
600.0,900,25,4096,1,40960,6150.0
600.0,901,25,4096,1,36864,6140.0
600.0,902,25,4096,1,32768,6130.0
600.0,903,25,4096,1,28672,6120.0
600.0,904,25,4096,1,24576,6110.0
600.0,905,25,4096,1,20480,6100.0
600.0,906,25,4096,2,16384,6080.0
600.0,907,1065,1024,1,105472,6140.0
600.0,908,1065,1024,1,104448,6130.0
600.0,909,1065,1024,1,103424,6120.0
600.0,910,25,4096,1,12288,6070.0
600.0,911,1057,2048,1,0,4260.0
600.0,912,1060,2048,1,129024,6390.0
600.0,913,1060,2048,1,126976,6380.0
600.0,914,29741,8192,1,0,6250.0
600.0,915,4071,16384,2,16384,6360.0
600.0,916,4071,16384,2,0,6340.0
600.0,917,4207,16384,2,49152,6380.0
600.0,918,1060,2048,1,124928,6370.0
600.0,919,25,4096,1,8192,6060.0
600.0,920,25,4096,1,4096,6050.0
600.0,921,25,4096,1,0,6040.0
600.0,922,29765,8192,2,57344,6380.0
600.0,923,29765,8192,2,49152,6360.0
600.0,924,29765,8192,2,40960,6340.0
600.0,925,26,4096,4,126976,6360.0
600.0,926,26,4096,4,122880,6320.0
600.0,927,4207,16384,2,32768,6360.0
600.0,928,26,4096,1,118784,6310.0
600.0,929,26,4096,1,114688,6300.0
600.0,930,26,4096,1,110592,6290.0
600.0,931,1065,1024,1,102400,6110.0
600.0,932,26,4096,2,106496,6270.0
600.0,933,1065,1024,1,101376,6100.0
600.0,934,4207,16384,1,16384,6350.0
600.0,935,4207,16384,1,0,6340.0
600.0,936,4256,16384,1,49152,6390.0
600.0,937,4256,16384,1,32768,6380.0
600.0,938,4256,16384,1,16384,6370.0
600.0,939,4256,16384,1,0,6360.0
600.0,940,4347,16384,1,49152,6390.0
600.0,941,332,32768,8,32768,6320.0
600.0,942,332,32768,8,0,6240.0
600.0,943,26,4096,1,102400,6260.0
600.0,944,4347,16384,1,32768,6380.0
600.0,945,26,4096,2,98304,6240.0
600.0,946,26,4096,2,94208,6220.0
600.0,947,26,4096,2,90112,6200.0
600.0,948,26,4096,2,86016,6180.0
600.0,949,29765,8192,1,32768,6330.0
600.0,950,26,4096,1,81920,6170.0
600.0,951,1065,1024,1,100352,6090.0
600.0,952,1060,2048,4,122880,6330.0
600.0,953,1060,2048,4,120832,6290.0
600.0,954,26,4096,1,77824,6160.0
600.0,955,26,4096,1,73728,6150.0
600.0,956,26,4096,1,69632,6140.0
600.0,957,1060,2048,1,118784,6280.0
600.0,958,1060,2048,1,116736,6270.0
600.0,959,4347,16384,1,16384,6370.0
600.0,960,4347,16384,1,0,6360.0
600.0,961,4348,16384,1,49152,6390.0
600.0,962,1060,2048,4,114688,6230.0
600.0,963,1060,2048,4,112640,6190.0
600.0,964,1060,2048,4,110592,6150.0
600.0,965,1060,2048,4,108544,6110.0
600.0,966,1060,2048,4,106496,6070.0
600.0,967,1060,2048,4,104448,6030.0
600.0,968,1060,2048,4,102400,5990.0
600.0,969,1060,2048,4,100352,5950.0
600.0,970,1060,2048,4,98304,5910.0
600.0,971,1060,2048,4,96256,5870.0
600.0,972,26,4096,1,65536,6130.0
600.0,973,26,4096,1,61440,6120.0
600.0,974,26,4096,1,57344,6110.0
600.0,975,1065,1024,1,99328,6080.0
600.0,976,26,4096,2,53248,6090.0
600.0,977,4348,16384,2,32768,6370.0
600.0,978,29765,8192,1,24576,6320.0
600.0,979,26,4096,2,49152,6070.0
600.0,980,26,4096,2,45056,6050.0
600.0,981,26,4096,1,40960,6040.0
600.0,982,4348,16384,1,16384,6360.0
600.0,983,4348,16384,1,0,6350.0
600.0,984,26,4096,1,36864,6030.0
600.0,985,1060,2048,4,94208,5830.0
600.0,986,1060,2048,4,92160,5790.0
600.0,987,1060,2048,4,90112,5750.0
600.0,988,1060,2048,4,88064,5710.0
600.0,989,1060,2048,4,86016,5670.0
600.0,990,1060,2048,4,83968,5630.0
600.0,991,1060,2048,4,81920,5590.0
600.0,992,1060,2048,4,79872,5550.0
600.0,993,1060,2048,4,77824,5510.0
600.0,994,29765,8192,2,16384,6300.0
600.0,995,26,4096,1,32768,6020.0
600.0,996,26,4096,1,28672,6010.0
600.0,997,26,4096,1,24576,6000.0
600.0,998,26,4096,1,20480,5990.0
600.0,999,26,4096,1,16384,5980.0
600.0,1000,26,4096,1,12288,5970.0
600.0,1001,26,4096,1,8192,5960.0
600.0,1002,26,4096,1,4096,5950.0
600.0,1003,26,4096,1,0,5940.0
600.0,1004,27,4096,1,126976,6390.0
600.0,1005,27,4096,1,122880,6380.0
600.0,1006,27,4096,1,118784,6370.0
600.0,1007,27,4096,1,114688,6360.0
600.0,1008,27,4096,1,110592,6350.0
600.0,1009,29765,8192,2,8192,6280.0
600.0,1010,29765,8192,2,0,6260.0
600.0,1011,30333,8192,2,57344,6380.0
600.0,1012,30333,8192,2,49152,6360.0
600.0,1013,30333,8192,2,40960,6340.0
600.0,1014,30333,8192,2,32768,6320.0
600.0,1015,27,4096,1,106496,6340.0
600.0,1016,30333,8192,2,24576,6300.0
600.0,1017,27,4096,1,102400,6330.0
600.0,1018,27,4096,2,98304,6310.0
600.0,1019,27,4096,2,94208,6290.0
600.0,1020,27,4096,2,90112,6270.0
600.0,1021,30333,8192,2,16384,6280.0
600.0,1022,30333,8192,2,8192,6260.0
600.0,1023,1065,1024,1,98304,6070.0
600.0,1024,1065,1024,1,97280,6060.0
600.0,1025,27,4096,1,86016,6260.0
600.0,1026,27,4096,1,81920,6250.0
600.0,1027,27,4096,1,77824,6240.0
600.0,1028,30333,8192,1,0,6250.0
600.0,1029,1060,2048,4,75776,5470.0
600.0,1030,1060,2048,4,73728,5430.0
600.0,1031,1060,2048,4,71680,5390.0
600.0,1032,1060,2048,4,69632,5350.0
600.0,1033,1060,2048,4,67584,5310.0
600.0,1034,1060,2048,4,65536,5270.0
600.0,1035,1060,2048,4,63488,5230.0
600.0,1036,1060,2048,4,61440,5190.0
600.0,1037,1060,2048,4,59392,5150.0
600.0,1038,1060,2048,4,57344,5110.0
600.0,1039,27,4096,1,73728,6230.0
600.0,1040,27,4096,1,69632,6220.0
600.0,1041,27,4096,1,65536,6210.0
600.0,1042,27,4096,1,61440,6200.0
600.0,1043,27,4096,1,57344,6190.0
600.0,1044,27,4096,1,53248,6180.0
600.0,1045,1065,1024,1,96256,6050.0
600.0,1046,27,4096,1,49152,6170.0
600.0,1047,30336,8192,2,57344,6380.0
600.0,1048,27,4096,1,45056,6160.0
600.0,1049,27,4096,1,40960,6150.0
600.0,1050,27,4096,1,36864,6140.0
600.0,1051,27,4096,1,32768,6130.0
600.0,1052,27,4096,1,28672,6120.0
600.0,1053,27,4096,1,24576,6110.0
600.0,1054,27,4096,1,20480,6100.0
600.0,1055,27,4096,1,16384,6090.0
600.0,1056,27,4096,1,12288,6080.0
600.0,1057,27,4096,1,8192,6070.0
600.0,1058,27,4096,1,4096,6060.0
600.0,1059,27,4096,1,0,6050.0
600.0,1060,28,4096,1,126976,6390.0
600.0,1061,28,4096,1,122880,6380.0
600.0,1062,1065,1024,1,95232,6040.0
600.0,1063,1065,1024,1,94208,6030.0
600.0,1064,1065,1024,1,93184,6020.0
600.0,1065,1065,1024,1,92160,6010.0
600.0,1066,4454,16384,1,49152,6390.0
600.0,1067,4454,16384,4,32768,6350.0
600.0,1068,4454,16384,4,16384,6310.0
600.0,1069,4454,16384,4,0,6270.0
600.0,1070,4524,16384,4,49152,6360.0
600.0,1071,4524,16384,4,32768,6320.0
600.0,1072,4524,16384,4,16384,6280.0
600.0,1073,1065,1024,1,91136,6000.0
600.0,1074,4524,16384,1,0,6270.0
600.0,1075,4559,16384,1,49152,6390.0
600.0,1076,4559,16384,1,32768,6380.0
600.0,1077,28,4096,2,118784,6360.0
600.0,1078,28,4096,2,114688,6340.0
600.0,1079,28,4096,2,110592,6320.0
600.0,1080,28,4096,2,106496,6300.0
600.0,1081,28,4096,2,102400,6280.0
600.0,1082,28,4096,1,98304,6270.0
600.0,1083,28,4096,1,94208,6260.0
600.0,1084,30336,8192,2,49152,6360.0
600.0,1085,28,4096,1,90112,6250.0
600.0,1086,28,4096,1,86016,6240.0
600.0,1087,416,32768,8,32768,6320.0
600.0,1088,1065,1024,1,90112,5990.0
600.0,1089,30336,8192,1,40960,6350.0
600.0,1090,30336,8192,2,32768,6330.0
600.0,1091,30336,8192,2,24576,6310.0
600.0,1092,30336,8192,2,16384,6290.0
600.0,1093,30336,8192,2,8192,6270.0
600.0,1094,30336,8192,2,0,6250.0
600.0,1095,31268,8192,2,57344,6380.0
600.0,1096,28,4096,1,81920,6230.0
600.0,1097,28,4096,1,77824,6220.0
600.0,1098,31268,8192,2,49152,6360.0
600.0,1099,31268,8192,2,40960,6340.0
600.0,1100,31268,8192,2,32768,6320.0
600.0,1101,31268,8192,2,24576,6300.0
600.0,1102,31268,8192,2,16384,6280.0
600.0,1103,28,4096,1,73728,6210.0
600.0,1104,28,4096,2,69632,6190.0
600.0,1105,28,4096,2,65536,6170.0
600.0,1106,28,4096,2,61440,6150.0
600.0,1107,28,4096,2,57344,6130.0
600.0,1108,28,4096,2,53248,6110.0
600.0,1109,28,4096,2,49152,6090.0
600.0,1110,28,4096,2,45056,6070.0
600.0,1111,28,4096,2,40960,6050.0
600.0,1112,28,4096,2,36864,6030.0
600.0,1113,28,4096,1,32768,6020.0
600.0,1114,31268,8192,1,8192,6270.0
600.0,1115,31268,8192,1,0,6260.0
600.0,1116,1065,1024,1,89088,5980.0
600.0,1117,28,4096,1,28672,6010.0
600.0,1118,1065,1024,1,88064,5970.0
600.0,1119,28,4096,1,24576,6000.0
600.0,1120,4559,16384,8,16384,6300.0
600.0,1121,28,4096,2,20480,5980.0
600.0,1122,31281,8192,2,57344,6380.0
600.0,1123,31281,8192,2,49152,6360.0
600.0,1124,31281,8192,2,40960,6340.0
600.0,1125,31281,8192,2,32768,6320.0
600.0,1126,31281,8192,2,24576,6300.0
600.0,1127,31281,8192,2,16384,6280.0
600.0,1128,31281,8192,2,8192,6260.0
600.0,1129,31281,8192,2,0,6240.0
600.0,1130,31593,8192,2,57344,6380.0
600.0,1131,31593,8192,2,49152,6360.0
600.0,1132,31593,8192,1,40960,6350.0
600.0,1133,28,4096,1,16384,5970.0
600.0,1134,28,4096,1,12288,5960.0
600.0,1135,28,4096,1,8192,5950.0
600.0,1136,1060,2048,1,55296,5100.0
600.0,1137,28,4096,1,4096,5940.0
600.0,1138,28,4096,1,0,5930.0
600.0,1139,31593,8192,2,32768,6330.0
600.0,1140,31593,8192,1,24576,6320.0
600.0,1141,31593,8192,1,16384,6310.0
600.0,1142,31593,8192,1,8192,6300.0
600.0,1143,31593,8192,1,0,6290.0
600.0,1144,31597,8192,1,57344,6390.0
600.0,1145,31597,8192,1,49152,6380.0
600.0,1146,31597,8192,1,40960,6370.0
600.0,1147,31597,8192,1,32768,6360.0
600.0,1148,31597,8192,1,24576,6350.0
600.0,1149,31597,8192,2,16384,6330.0
600.0,1150,29,4096,1,126976,6390.0
600.0,1151,29,4096,1,122880,6380.0
600.0,1152,29,4096,1,118784,6370.0
600.0,1153,29,4096,1,114688,6360.0
600.0,1154,29,4096,2,110592,6340.0
600.0,1155,29,4096,2,106496,6320.0
600.0,1156,29,4096,2,102400,6300.0
600.0,1157,29,4096,1,98304,6290.0
600.0,1158,31597,8192,2,8192,6310.0
600.0,1159,31597,8192,2,0,6290.0
600.0,1160,32893,8192,2,57344,6380.0
600.0,1161,32893,8192,2,49152,6360.0
600.0,1162,1065,1024,1,87040,5960.0
600.0,1163,1060,2048,1,53248,5090.0
600.0,1164,1060,2048,1,51200,5080.0
600.0,1165,29,4096,2,94208,6270.0
600.0,1166,29,4096,1,90112,6260.0
600.0,1167,29,4096,1,86016,6250.0
600.0,1168,29,4096,1,81920,6240.0
600.0,1169,29,4096,1,77824,6230.0
600.0,1170,29,4096,1,73728,6220.0
600.0,1171,32893,8192,1,40960,6350.0
600.0,1172,32893,8192,1,32768,6340.0
600.0,1173,32893,8192,1,24576,6330.0
600.0,1174,32893,8192,1,16384,6320.0
600.0,1175,32893,8192,1,8192,6310.0
600.0,1176,32893,8192,1,0,6300.0
600.0,1177,33869,8192,1,57344,6390.0
600.0,1178,33869,8192,1,49152,6380.0
600.0,1179,33869,8192,1,40960,6370.0
600.0,1180,33869,8192,1,32768,6360.0
600.0,1181,29,4096,2,69632,6200.0
600.0,1182,33869,8192,1,24576,6350.0
600.0,1183,33869,8192,1,16384,6340.0
600.0,1184,33869,8192,1,8192,6330.0
600.0,1185,33869,8192,1,0,6320.0
600.0,1186,33963,8192,1,57344,6390.0
600.0,1187,33963,8192,1,49152,6380.0
600.0,1188,33963,8192,1,40960,6370.0
600.0,1189,33963,8192,1,32768,6360.0
600.0,1190,4559,16384,2,0,6280.0
600.0,1191,5466,16384,2,49152,6380.0
600.0,1192,29,4096,1,65536,6190.0
600.0,1193,29,4096,2,61440,6170.0
600.0,1194,29,4096,2,57344,6150.0
600.0,1195,29,4096,2,53248,6130.0
600.0,1196,29,4096,2,49152,6110.0
600.0,1197,5466,16384,1,32768,6370.0
600.0,1198,29,4096,2,45056,6090.0
600.0,1199,29,4096,2,40960,6070.0
600.0,1200,29,4096,2,36864,6050.0
600.0,1201,29,4096,2,32768,6030.0
600.0,1202,29,4096,2,28672,6010.0
600.0,1203,29,4096,2,24576,5990.0
600.0,1204,29,4096,2,20480,5970.0
600.0,1205,1065,1024,1,86016,5950.0
600.0,1206,29,4096,1,16384,5960.0
600.0,1207,1065,1024,1,84992,5940.0
600.0,1208,1065,1024,1,83968,5930.0
600.0,1209,1065,1024,1,82944,5920.0
600.0,1210,1060,2048,1,49152,5070.0
600.0,1211,1060,2048,1,47104,5060.0
600.0,1212,1060,2048,1,45056,5050.0
600.0,1213,1060,2048,1,43008,5040.0
600.0,1214,1060,2048,1,40960,5030.0
600.0,1215,1060,2048,4,38912,4990.0
600.0,1216,1060,2048,4,36864,4950.0
600.0,1217,1060,2048,4,34816,4910.0
600.0,1218,1060,2048,4,32768,4870.0
600.0,1219,1060,2048,4,30720,4830.0
600.0,1220,1060,2048,4,28672,4790.0
600.0,1221,1060,2048,4,26624,4750.0
600.0,1222,1060,2048,4,24576,4710.0
600.0,1223,1060,2048,4,22528,4670.0
600.0,1224,1060,2048,4,20480,4630.0
600.0,1225,1065,1024,1,81920,5910.0
600.0,1226,33963,8192,2,24576,6340.0
600.0,1227,1065,1024,1,80896,5900.0
600.0,1228,29,4096,1,12288,5950.0
600.0,1229,5466,16384,1,16384,6360.0
600.0,1230,5466,16384,1,0,6350.0
600.0,1231,5592,16384,1,49152,6390.0
600.0,1232,29,4096,1,8192,5940.0
600.0,1233,29,4096,1,4096,5930.0
600.0,1234,29,4096,1,0,5920.0
600.0,1235,33963,8192,2,16384,6320.0
600.0,1236,30,4096,1,126976,6390.0
600.0,1237,30,4096,1,122880,6380.0
600.0,1238,1065,1024,1,79872,5890.0
600.0,1239,33963,8192,2,8192,6300.0
600.0,1240,33963,8192,2,0,6280.0
600.0,1241,30,4096,4,118784,6340.0
600.0,1242,30,4096,4,114688,6300.0
600.0,1243,30,4096,4,110592,6260.0
600.0,1244,30,4096,4,106496,6220.0
600.0,1245,30,4096,4,102400,6180.0
600.0,1246,30,4096,4,98304,6140.0
600.0,1247,35912,8192,2,57344,6380.0
600.0,1248,30,4096,1,94208,6130.0
600.0,1249,30,4096,1,90112,6120.0
600.0,1250,1060,2048,4,18432,4590.0
600.0,1251,1060,2048,4,16384,4550.0
600.0,1252,1060,2048,4,14336,4510.0
600.0,1253,30,4096,1,86016,6110.0
600.0,1254,30,4096,1,81920,6100.0
600.0,1255,1060,2048,4,12288,4470.0
600.0,1256,1060,2048,4,10240,4430.0
600.0,1257,1060,2048,4,8192,4390.0
600.0,1258,1060,2048,4,6144,4350.0
600.0,1259,1060,2048,4,4096,4310.0
600.0,1260,1060,2048,4,2048,4270.0
600.0,1261,1060,2048,4,0,4230.0
600.0,1262,1061,2048,4,129024,6360.0
600.0,1263,35912,8192,1,49152,6370.0
600.0,1264,30,4096,1,77824,6090.0
600.0,1265,30,4096,1,73728,6080.0
600.0,1266,1061,2048,4,126976,6320.0
600.0,1267,1061,2048,4,124928,6280.0
600.0,1268,35912,8192,1,40960,6360.0
600.0,1269,30,4096,1,69632,6070.0
600.0,1270,30,4096,1,65536,6060.0
600.0,1271,1061,2048,4,122880,6240.0
600.0,1272,35912,8192,1,32768,6350.0
600.0,1273,35912,8192,1,24576,6340.0
600.0,1274,35912,8192,1,16384,6330.0
600.0,1275,35912,8192,1,8192,6320.0
600.0,1276,35912,8192,1,0,6310.0
600.0,1277,35918,8192,1,57344,6390.0
600.0,1278,35918,8192,1,49152,6380.0
600.0,1279,35918,8192,1,40960,6370.0
600.0,1280,35918,8192,1,32768,6360.0
600.0,1281,35918,8192,1,24576,6350.0
600.0,1282,30,4096,1,61440,6050.0
600.0,1283,416,32768,8,0,6240.0
600.0,1284,30,4096,1,57344,6040.0
600.0,1285,30,4096,1,53248,6030.0
600.0,1286,30,4096,1,49152,6020.0
600.0,1287,5592,16384,2,32768,6370.0
600.0,1288,1065,1024,1,78848,5880.0
600.0,1289,1065,1024,1,77824,5870.0
600.0,1290,35918,8192,1,16384,6340.0
600.0,1291,35918,8192,1,8192,6330.0
